Task No,Description,Task Assigned to,Status,Start Date,End Date,Estimate Effort Required,Actual Effort
1,Requirement Analysis(Input and Output Devices),"Kamesh ,Rahul",Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
2,Requirement Analysis(Input and Output Devices),"Kamesh ,Rahul",Completed,18/09/2025,18/09/2025,7 Hrs,7Hrs
3,Requirement Analysis(Software) ,Jayanth,Completed,18/09/2025,18/09/2025,7 Hrs,7Hrs
4,Requirement Analysis(Software),"Aishwarya ,Karishma",Completed,18/09/2025,18/09/2025,7 Hrs,7Hrs
5,Task creation - Github,"Aishwarya ,Karishma",Completed,18/09/2025,18/09/2025,7 Hrs,7Hrs
6,Hardware Architecture - I (Water level Sensor),"Kamesh ,Rahul",Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
7,Hardware Architecture - I (Water level Sensor ),Jayanth,Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
8,Software Architecture-I(Water level Sensor),"Aishwarya ,Karishma",Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
9,Software Architecture-I(Water level Sensor),"Aishwarya ,Karishma",Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
10,Circuit Design-I(Water level Sensor),"Kamesh ,Rahul",Completed,18/09/2025,18/09/2025,7Hrs,7Hrs
11,Hardware Architecture-DHT11Sensor and Vibration sensor,Jayanth,Completed,19/09/2025,19/09/2025,7Hrs,7Hrs
12,Hardware Architecture-I(DHT11Sensor and Vibration sensor ),"Aishwarya ,Karishma",Completed,19/09/2025,19/09/2025,7Hrs,7Hrs
13,Software Architecture-I(DHT11Sensor and Vibration sensor),"Aishwarya ,Karishma",Completed,19/09/2025,19/09/2025,7Hrs,7Hrs
14,Software Architecture-I(DHT11Sensor and Vibration sensor),"Aishwarya ,Karishma",Completed,19/09/2025,19/09/2025,7Hrs,7Hrs
15,Circuit Design-I(DHT11Sensor and Vibration sensor),"Kamesh ,Rahul",Completed,19/09/2025,19/09/2025,7Hrs,7Hrs
16,Hardware Architecture-II(IR sensor),"Kamesh ,Rahul",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
17,Hardware Architecture-II(IR sensor),"Kamesh ,Rahul",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
18,Software Architecture-II(IR sensor),"Aishwarya ,Karishma",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
19,Software Architecture-II(IR sensor),"Aishwarya ,Karishma",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
20,Circuit Design-II(IR sensor),"Kamesh ,Rahul",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
21,Hardware Architecture-III,"Kamesh ,Rahul",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
22,Hardware Architecture-III,Jayanth,Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
23,Software Architecture-III,"Aishwarya ,Karishma",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
24,Software Architecture-III,"Aishwarya ,Karishma",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
25,Circuit Design-III,"Kamesh ,Rahul",Completed,22/09/2025,22/09/2025,7Hrs,7Hrs
26,Hardware Setup (FlowChart),"Kamesh ,Rahul",Completed,23/09/2025,23/09/2025,7Hrs,7Hrs
27,Hardware Setup (FlowChart),"Kamesh ,Rahul",Completed,23/09/2025,23/09/2025,7Hrs,7Hrs
28,Hardware Setup (Code),"Aishwarya ,Karishma",Completed,23/09/2025,23/09/2025,7Hrs,7Hrs
29,Hardware Setup (Code),"Aishwarya ,Karishma",Completed,23/09/2025,23/09/2025,7Hrs,7Hrs
30,Hardware Setup (State Machine Diagram),"Kamesh ,Rahul",Completed,23/09/2025,23/09/2025,7Hrs,7Hrs
31,Development & Integration(Coding),"Aishwarya ,Karishma",In Progress,24/09/2025,24/09/2025,7Hrs,7Hrs
32,Development & Integration(Integration),Jayanth,In Progress,24/09/2025,24/09/2025,7Hrs,7Hrs
33,Development & Integration(Unit Testing),Jayanth,In Progress,24/09/2025,24/09/2025,7Hrs,7Hrs
